ID,Name,Class Name
53,Giant,net.minecraft.entity.monster.EntityGiantZombie
54,Zombie,net.minecraft.entity.monster.EntityZombie
55,Slime,net.minecraft.entity.monster.EntitySlime
56,Ghast,net.minecraft.entity.monster.EntityGhast
57,PigZombie,net.minecraft.entity.monster.EntityPigZombie
58,Enderman,chylex.hee.entity.mob.EntityMobEnderman
59,CaveSpider,net.minecraft.entity.monster.EntityCaveSpider
60,Silverfish,net.minecraft.entity.monster.EntitySilverfish
61,Blaze,net.minecraft.entity.monster.EntityBlaze
62,LavaSlime,net.minecraft.entity.monster.EntityMagmaCube
63,EnderDragon,net.minecraft.entity.boss.EntityDragon
64,WitherBoss,net.minecraft.entity.boss.EntityWither
65,Bat,net.minecraft.entity.passive.EntityBat
66,Witch,net.minecraft.entity.monster.EntityWitch
90,Pig,net.minecraft.entity.passive.EntityPig
91,Sheep,net.minecraft.entity.passive.EntitySheep
92,Cow,net.minecraft.entity.passive.EntityCow
93,Chicken,net.minecraft.entity.passive.EntityChicken
94,Squid,net.minecraft.entity.passive.EntitySquid
95,Wolf,net.minecraft.entity.passive.EntityWolf
96,MushroomCow,net.minecraft.entity.passive.EntityMooshroom
97,SnowMan,net.minecraft.entity.monster.EntitySnowman
98,Ozelot,net.minecraft.entity.passive.EntityOcelot
99,VillagerGolem,net.minecraft.entity.monster.EntityIronGolem
100,EntityHorse,net.minecraft.entity.passive.EntityHorse
120,Villager,net.minecraft.entity.passive.EntityVillager
150,npchumanmale,noppes.npcs.entity.old.EntityNPCHumanMale
151,npcvillager,noppes.npcs.entity.old.EntityNPCVillager
152,npcpony,noppes.npcs.entity.EntityNpcPony
153,npchumanfemale,noppes.npcs.entity.old.EntityNPCHumanFemale
154,npcdwarfmale,noppes.npcs.entity.old.EntityNPCDwarfMale
155,npcfurrymale,noppes.npcs.entity.old.EntityNPCFurryMale
156,npczombiemale,noppes.npcs.entity.old.EntityNpcMonsterMale
157,npczombiefemale,noppes.npcs.entity.old.EntityNpcMonsterFemale
158,npcskeleton,noppes.npcs.entity.old.EntityNpcSkeleton
159,npcdwarffemale,noppes.npcs.entity.old.EntityNPCDwarfFemale
160,npcfurryfemale,noppes.npcs.entity.old.EntityNPCFurryFemale
161,npcorcfmale,noppes.npcs.entity.old.EntityNPCOrcMale
162,npcorcfemale,noppes.npcs.entity.old.EntityNPCOrcFemale
163,npcelfmale,noppes.npcs.entity.old.EntityNPCElfMale
164,npcelffemale,noppes.npcs.entity.old.EntityNPCElfFemale
165,npccrystal,noppes.npcs.entity.EntityNpcCrystal
166,npcenderchibi,noppes.npcs.entity.old.EntityNpcEnderchibi
167,npcnagamale,noppes.npcs.entity.old.EntityNpcNagaMale
168,npcnagafemale,noppes.npcs.entity.old.EntityNpcNagaFemale
169,NpcSlime,noppes.npcs.entity.EntityNpcSlime
170,NpcDragon,noppes.npcs.entity.EntityNpcDragon
171,npcEnderman,noppes.npcs.entity.old.EntityNPCEnderman
172,npcGolem,noppes.npcs.entity.EntityNPCGolem
173,CustomNpc,noppes.npcs.entity.EntityCustomNpc
174,CustomNpcChairMount,noppes.npcs.entity.EntityChairMount
175,throwableitem,noppes.npcs.entity.EntityProjectile
200,EnderCrystal,chylex.hee.entity.block.EntityBlockEnderCrystal
301,Sanguimancy.EntityChickenMinion,tombenpotter.sanguimancy.entity.EntityChickenMinion
302,EMT.entityArcher,tombenpotter.emt.common.entities.EntityArcher
6396,witchery.demon,com.emoniph.witchery.entity.EntityDemon
6397,witchery.mandrake,com.emoniph.witchery.entity.EntityMandrake
6398,witchery.treefyd,com.emoniph.witchery.entity.EntityTreefyd
6399,witchery.hornedHuntsman,com.emoniph.witchery.entity.EntityHornedHuntsman
6400,witchery.ent,com.emoniph.witchery.entity.EntityEnt
6401,witchery.owl,com.emoniph.witchery.entity.EntityOwl
6402,witchery.toad,com.emoniph.witchery.entity.EntityToad
6403,witchery.babayaga,com.emoniph.witchery.entity.EntityBabaYaga
6404,witchery.covenwitch,com.emoniph.witchery.entity.EntityCovenWitch
6405,witchery.nightmare,com.emoniph.witchery.entity.EntityNightmare
6406,witchery.spectre,com.emoniph.witchery.entity.EntitySpectre
6407,witchery.poltergeist,com.emoniph.witchery.entity.EntityPoltergeist
6408,witchery.banshee,com.emoniph.witchery.entity.EntityBanshee
6409,witchery.spirit,com.emoniph.witchery.entity.EntitySpirit
6410,witchery.death,com.emoniph.witchery.entity.EntityDeath
6411,witchery.witchhunter,com.emoniph.witchery.entity.EntityWitchHunter
6412,witchery.lordoftorment,com.emoniph.witchery.entity.EntityLordOfTorment
6413,witchery.imp,com.emoniph.witchery.entity.EntityImp
6414,witchery.mindrake,com.emoniph.witchery.entity.EntityMindrake
6415,witchery.goblin,com.emoniph.witchery.entity.EntityGoblin
6416,witchery.goblinmog,com.emoniph.witchery.entity.EntityGoblinMog
6417,witchery.goblingulg,com.emoniph.witchery.entity.EntityGoblinGulg
6418,witchery.leonard,com.emoniph.witchery.entity.EntityLeonard
6419,witchery.lostsoul,com.emoniph.witchery.entity.EntityLostSoul
6420,witchery.wolfman,com.emoniph.witchery.entity.EntityWolfman
6421,witchery.hellhound,com.emoniph.witchery.entity.EntityHellhound
6422,witchery.werevillager,com.emoniph.witchery.entity.EntityVillagerWere
6423,witchery.villageguard,com.emoniph.witchery.entity.EntityVillageGuard
6424,witchery.vampire,com.emoniph.witchery.entity.EntityVampire
6425,witchery.lilith,com.emoniph.witchery.entity.EntityLilith
6426,witchery.wingedmonkey,com.emoniph.witchery.entity.EntityWingedMonkey
6427,witchery.reflection,com.emoniph.witchery.entity.EntityReflection
